"Promoter ID (Sharon et al., 2012)"	Promoter expression (log2)	GAL1_13h	GAL10_13h	GAL2_13h	GAL7_13h	GAL80_13h	GAL3_13h	GAL4_13h	MSN2_13h	GCN4_13h	CAT8_13h	PHD1_13h	HAP4_13h	ADR1_13h	SIP4_13h	USV1_13h	TUB4_13h	TOR1_13h	TOR2_13h	TOP2_13h	ADH2_13h	ADH5_13h	PCK1_13h	FBP1_13h	TPS1_13h	GSY1_13h	NRK1_13h	RAS2_13h	PGM2_13h	SEC53_13h	RAP1_13h	ABF1_13h	MIG1_13h	TUP1_13h	GCR1_13h	TUB1_13h	TUB2_13h	TUB3_13h	MLC1_13h	PRE2_13h	PRE10_13h	RPT2_13h	RPN8_13h	SPT4_13h	SPT15_13h	RPB5_13h	RPB10_13h	RPB2_13h	RPC40_13h	RET1_13h	TOP1_13h	SEC26_13h	SEC27_13h	HXT1_13h	HXT3_13h	HXT6_13h	HXK1_13h	PGI1_13h	PFK1_13h	PFK2_13h	ENO1_13h	PYC2_13h	TPS2_13h	UGP1_13h	FAS1_13h	SEC61_13h	SEC63_13h	TOM40_13h	TIM23_13h	TIM10_13h	CYR1_13h	ACT1_13h	RPL5_13h	RPS5_13h	RPP0_13h	RPL22A_13h	RPL3_13h	HXT7_13h	HXK2_13h	FBA1_13h	TDH3_13h	PGK1_13h	ENO2_13h	CDC19_13h	PDC1_13h	ADH1_13h	GAL1_23h	GAL10_23h	GAL2_23h	GAL7_23h	GAL80_23h	GAL3_23h	GAL4_23h	MSN2_23h	GCN4_23h	CAT8_23h	PHD1_23h	HAP4_23h	ADR1_23h	SIP4_23h	USV1_23h	TUB4_23h	TOR1_23h	TOR2_23h	TOP2_23h	ADH2_23h	ADH5_23h	PCK1_23h	FBP1_23h	TPS1_23h	GSY1_23h	NRK1_23h	RAS2_23h	PGM2_23h	SEC53_23h	RAP1_23h	ABF1_23h	MIG1_23h	TUP1_23h	GCR1_23h	TUB1_23h	TUB2_23h	TUB3_23h	MLC1_23h	PRE2_23h	PRE10_23h	RPT2_23h	RPN8_23h	SPT4_23h	SPT15_23h	RPB5_23h	RPB10_23h	RPB2_23h	RPC40_23h	RET1_23h	TOP1_23h	SEC26_23h	SEC27_23h	HXT1_23h	HXT3_23h	HXT6_23h	HXK1_23h	PGI1_23h	PFK1_23h	PFK2_23h	ENO1_23h	PYC2_23h	TPS2_23h	UGP1_23h	FAS1_23h	SEC61_23h	SEC63_23h	TOM40_23h	TIM23_23h	TIM10_23h	CYR1_23h	ACT1_23h	RPL5_23h	RPS5_23h	RPP0_23h	RPL22A_23h	RPL3_23h	HXT7_23h	HXK2_23h	FBA1_23h	TDH3_23h	PGK1_23h	ENO2_23h	CDC19_23h	PDC1_23h	ADH1_23h	GAL1_35h	GAL10_35h	GAL2_35h	GAL7_35h	GAL80_35h	GAL3_35h	GAL4_35h	MSN2_35h	GCN4_35h	CAT8_35h	PHD1_35h	HAP4_35h	ADR1_35h	SIP4_35h	USV1_35h	TUB4_35h	TOR1_35h	TOR2_35h	TOP2_35h	ADH2_35h	ADH5_35h	PCK1_35h	FBP1_35h	TPS1_35h	GSY1_35h	NRK1_35h	RAS2_35h	PGM2_35h	SEC53_35h	RAP1_35h	ABF1_35h	MIG1_35h	TUP1_35h	GCR1_35h	TUB1_35h	TUB2_35h	TUB3_35h	MLC1_35h	PRE2_35h	PRE10_35h	RPT2_35h	RPN8_35h	SPT4_35h	SPT15_35h	RPB5_35h	RPB10_35h	RPB2_35h	RPC40_35h	RET1_35h	TOP1_35h	SEC26_35h	SEC27_35h	HXT1_35h	HXT3_35h	HXT6_35h	HXK1_35h	PGI1_35h	PFK1_35h	PFK2_35h	ENO1_35h	PYC2_35h	TPS2_35h	UGP1_35h	FAS1_35h	SEC61_35h	SEC63_35h	TOM40_35h	TIM23_35h	TIM10_35h	CYR1_35h	ACT1_35h	RPL5_35h	RPS5_35h	RPP0_35h	RPL22A_35h	RPL3_35h	HXT7_35h	HXK2_35h	FBA1_35h	TDH3_35h	PGK1_35h	ENO2_35h	CDC19_35h	PDC1_35h	ADH1_35h
1523	1.118546642	627	664	1429	1204	1512	148	1133	1050	128	581	1979	489	474	443	912	91	263	1127	333	770	920	872	1086	2713	279	197	1700	2473	263	246	67	1136	245	16	63	254	882	315	295	209	369	279	927	223	563	988	356	376	311	211	61	87	334	433	1907	675	159	395	265	1455	1517	380	379	701	63	171	87	300	69	661	176	26	168	115	160	174	643	662	242	602	112	82	110	225	51	1021	842	2399	1725	2625	78	2093	1941	9	1157	4024	828	474	872	1398	10	342	2092	487	1284	1715	1227	2526	4195	581	345	2137	4625	563	531	10	2460	153	11	105	33	1007	462	26	576	1221	96	1111	201	1059	1716	281	302	630	270	69	162	509	430	3433	1643	78	451	530	2609	3050	609	191	1468	9	675	40	63	168	929	7	0	20	13	69	3	1241	848	6	1004	54	41	2	337	145	1065	984	2076	1875	2771	62	2097	1705	7	1579	4162	889	460	729	1475	8	530	1972	432	1357	1658	959	1910	2909	548	347	1787	3645	443	468	4	2755	227	7	60	5	1096	334	5	439	739	40	850	126	593	1632	120	316	204	378	86	136	484	448	3255	1297	14	457	187	3001	2730	506	96	1156	7	376	3	8	247	831	6	0	17	11	25	2	1126	506	2	796	97	3	1	201	171
2993	1.22224033	4221	1963	1806	593	1695	177	1671	1080	439	1255	2917	345	1232	1144	12024	151	421	237	385	355	1076	1139	810	2188	725	575	894	609	109	117	63	735	506	53	62	293	1704	271	392	45	19	486	1002	775	48	894	814	501	1753	496	61	52	1600	1787	2229	1507	289	116	219	677	1294	467	297	5343	126	276	114	657	725	567	299	80	1089	252	780	175	1006	2075	516	1642	243	395	698	738	52	8965	3571	3502	744	2886	63	3047	1736	251	2005	5550	484	2180	2152	23697	43	596	240	437	274	1729	1693	1399	3173	1366	663	662	523	176	30	11	1418	229	25	82	60	2573	39	17	9	5	611	649	1716	62	1231	915	28	2692	953	27	68	3175	3426	4253	2993	184	44	289	1482	2791	1242	297	9466	10	245	12	76	1609	822	11	0	1835	10	832	10	2004	2593	41	3659	80	256	814	972	69	7252	3034	3050	642	2768	57	2574	1363	97	2254	4975	384	1738	1957	18314	10	610	91	415	211	1091	1119	1244	2789	1621	621	535	499	178	14	5	1388	206	19	28	20	2084	10	17	12	18	465	499	1403	74	1084	581	31	2265	602	10	43	2342	3003	4444	2769	2	55	239	1584	2090	488	134	10001	7	434	26	52	975	680	8	0	1458	9	521	9	1475	2173	5	2426	5	142	943	914	17
5160	1.239005722	1618	1232	1611	1293	915	1439	1793	545	1228	757	616	453	544	582	435	216	1409	909	1970	1968	357	3221	105	2732	741	1065	934	332	22	36	103	621	589	47	102	152	940	473	357	43	21	627	1537	241	110	835	1471	334	31	1084	296	236	903	948	920	1023	116	131	301	2724	2063	291	1376	1447	61	307	82	299	919	665	285	58	9392	500	124	151	65	841	385	687	389	140	155	279	22	2508	1910	2800	1968	1302	2337	3608	548	2034	1439	758	1125	708	1394	634	539	2629	1973	3868	3250	375	6524	15	3948	1196	2088	931	262	14	69	231	1110	691	37	275	9	1109	1042	11	11	13	744	1661	196	206	1052	2097	321	17	1931	727	636	1294	1663	3328	2076	52	72	517	5175	3815	434	2468	2975	10	787	43	87	1235	1047	61	0	13371	469	27	23	15	1178	68	1420	1604	77	48	395	1	2305	1707	2145	2178	1343	2002	3392	749	1417	1077	794	797	589	967	850	376	1582	1608	2934	3313	368	6643	11	2591	1035	1672	658	123	11	5	174	1232	122	31	202	5	1143	817	9	13	11	689	1163	207	196	1092	1833	300	17	1833	505	668	1349	1570	2905	2304	9	73	248	4767	3434	468	1461	2792	8	627	12	18	880	886	96	1	16167	295	4	4	7	583	33	977	686	18	6	364	1
151	1.24044306	669	669	732	949	678	117	1555	630	1035	459	988	552	909	396	906	122	183	299	675	1141	602	848	439	2231	372	313	466	692	30	41	45	310	411	12	150	233	1005	132	206	33	176	203	651	147	63	404	330	172	134	421	18	31	1440	542	150	681	38	101	189	1259	662	440	415	541	36	77	1382	356	376	220	135	31	160	87	85	71	230	4123	1522	421	2047	164	83	687	10	1067	1136	1287	1559	1304	151	2762	1532	1813	723	1857	803	1598	679	1705	70	205	447	1148	2290	1034	1607	730	3317	784	499	279	1011	3	4	5	704	322	9	87	116	1352	9	33	11	642	91	729	47	177	586	137	66	267	714	22	48	2369	1021	238	1371	14	119	276	2268	1324	684	399	756	7	17	1832	234	453	128	11	0	63	10	11	6	341	6943	2372	688	4478	77	6	1256	0	928	990	1011	1084	1217	139	2445	1000	1343	640	1826	874	1437	758	1398	104	196	282	966	2240	941	1721	505	2694	494	471	160	736	6	5	3	656	220	11	39	42	834	5	6	6	600	61	519	26	123	345	28	30	149	717	14	38	2299	1010	259	1121	4	56	222	2283	1202	814	339	752	3	4	1008	221	422	29	5	0	45	16	2	4	458	4194	2004	557	4283	51	4	853	0
1525	1.277510832	1810	2497	2080	2017	2124	715	3023	1087	2893	1260	2621	1110	2721	1900	2490	180	2342	380	1118	2322	2910	1894	807	10154	850	1765	1245	3110	80	333	146	2297	1022	356	435	441	2798	974	623	177	36	810	2886	536	321	1237	686	922	107	1163	841	131	407	1662	587	2033	121	861	557	1168	2198	894	1071	461	710	207	177	690	617	1832	500	86	39940	4375	365	2217	1569	2599	1144	782	210	392	261	936	79	3438	4725	3568	3096	3873	1104	4956	1895	4368	1864	4198	1955	5090	3335	4957	31	4351	384	2030	3482	5683	2807	1379	16774	1391	3425	663	5016	10	314	261	4765	1140	903	359	130	4037	1303	30	63	54	984	4138	511	698	1849	187	1001	47	1577	2302	329	372	2620	950	3983	33	1321	350	2036	4243	1366	1236	611	855	31	29	181	1097	2341	39	0	76331	7086	222	3599	2409	3860	528	1169	135	227	38	1728	99	2824	4323	3332	2404	3815	1101	4614	1550	3671	1954	3465	1647	4802	3553	4651	22	3645	214	1988	3615	3757	2125	1336	11997	1403	2843	417	4876	10	285	204	4888	701	707	189	30	3772	1330	15	80	25	768	3072	418	640	1638	53	956	30	1527	2847	215	451	2438	957	3436	34	881	274	1769	3301	796	1061	788	779	26	19	48	903	2519	12	0	71629	4892	63	3492	2106	3277	153	1025	71	125	6	1138	70
3485	1.373886277	711	1195	1030	622	916	308	971	855	338	566	647	520	169	682	714	141	1128	518	356	1745	940	174	273	1549	222	447	404	329	16	94	23	472	330	49	18	185	1393	143	256	38	10	268	597	111	28	551	132	196	962	238	18	18	494	1312	746	662	125	106	75	1230	826	649	90	89	555	287	42	230	333	103	538	38	658	1427	344	120	171	411	1553	285	71	89	108	594	12	1326	2431	1785	1156	1767	572	1612	1342	402	1222	1101	879	50	1474	1131	87	1472	978	685	3201	1870	27	641	2433	454	886	299	318	5	92	7	1099	304	44	11	84	2541	37	10	3	5	332	726	90	66	940	8	15	1543	503	12	37	745	2876	1341	1659	65	209	111	2787	1709	1156	51	48	1230	421	7	35	679	13	922	0	1188	2686	224	3	303	622	3202	577	16	87	12	1085	12	1080	2127	1977	868	1796	278	1581	1026	236	910	891	652	13	1371	1211	153	1738	768	550	3198	2103	7	507	2143	648	813	130	287	3	20	3	1268	220	75	5	81	1858	39	8	10	3	253	794	57	10	656	10	12	1272	509	4	23	896	2648	1283	1558	1	49	14	2653	1592	1139	23	53	1047	453	2	9	456	15	762	0	1005	1668	74	2	330	307	2802	437	2	39	2	632	1
5719	1.450007609	169	479	711	511	385	110	412	631	136	106	724	267	848	171	402	55	30	28	543	220	144	110	280	2280	99	241	347	573	39	262	27	278	278	372	29	193	266	304	124	15	64	106	507	252	266	310	188	211	68	564	186	97	425	30	435	196	73	143	108	321	221	219	415	529	23	40	42	246	17	182	166	4	110	147	494	55	48	47	117	26	57	97	71	210	91	346	1375	1717	751	1180	273	1197	1252	207	264	1155	817	2338	412	1166	36	112	5	1256	754	306	11	707	5298	285	678	562	1451	13	316	1	870	326	1335	40	103	321	540	3	2	130	12	1051	393	376	436	121	41	149	1470	385	262	1220	4	1199	636	37	247	243	1015	763	580	670	1734	15	4	24	275	5	163	22	0	22	201	717	1	2	3	3	33	20	166	3	563	95	374	1334	1713	617	863	301	1208	1125	283	299	1189	647	1689	376	1458	1	62	8	1159	704	349	3	521	4561	203	697	300	1400	1	110	0	528	222	985	4	9	590	423	0	3	106	12	941	351	334	455	75	7	89	1199	231	200	1098	0	1416	566	0	110	99	594	605	331	596	2054	4	3	1	165	5	62	4	0	24	156	533	2	4	5	1	4	1	86	1	407	332
5154	1.47708446	660	1481	2224	504	698	140	969	512	801	943	811	438	1133	658	607	183	960	6055	579	1940	369	133	248	1453	347	891	1012	220	90	97	60	280	656	61	172	217	689	180	236	236	609	539	2247	1243	236	1177	1098	673	364	485	259	95	539	160	775	700	109	236	289	933	701	696	1536	893	453	115	101	783	276	3368	592	21	135	89	399	645	338	1584	243	329	133	43	285	767	48	1119	2987	3562	780	1354	162	1812	796	1488	1664	1154	823	2138	1240	1127	193	1838	13202	1224	3877	630	9	441	2069	653	1665	972	39	62	19	12	671	636	12	138	13	921	10	41	499	1334	294	3189	1640	313	1818	675	850	124	793	397	186	831	145	1486	1175	38	284	414	1584	1371	1026	2093	1913	693	16	30	830	469	5889	652	0	32	30	193	1078	545	2599	70	523	19	19	336	1360	28	1015	2832	3251	668	868	88	1589	699	1134	1692	1189	641	1801	1136	924	179	1579	11455	1065	3599	687	13	555	1575	572	1380	968	9	59	3	6	591	517	10	188	0	731	6	54	587	1468	258	2020	909	191	2291	211	772	47	1097	281	152	823	178	1440	1163	0	157	372	1579	1172	912	1501	2052	688	11	14	690	550	4680	887	0	24	17	61	1097	506	1894	13	428	3	16	280	989	14
6235	1.507683244	1107	1097	1068	1129	842	264	352	1029	1797	908	2570	460	2236	547	1605	328	713	287	282	1325	620	1096	603	1972	257	285	1147	589	223	46	36	809	774	321	140	246	1334	282	367	132	186	295	1642	197	157	789	666	226	375	1315	61	3	236	721	431	662	188	475	90	389	879	687	672	2545	198	68	84	380	367	1851	179	31	1751	879	181	616	448	885	778	657	109	354	69	493	25	2922	2661	2680	2878	1830	414	573	2634	3234	2097	8621	994	6570	2002	4181	554	1886	271	433	3729	1224	2892	1411	4447	590	922	2058	1380	126	9	6	2609	807	482	122	91	2958	264	196	273	232	364	2634	282	299	1530	1283	42	762	3668	47	5	340	2125	1314	1723	55	864	69	1028	2158	1777	1047	6425	463	13	42	45	1006	4764	34	8	4283	1964	102	1048	1148	1720	1184	1323	25	536	19	1267	8	2614	2284	2345	2420	1575	705	473	1916	2326	1718	5777	915	5228	1589	3700	417	1689	377	506	3404	1219	2897	1196	3594	541	701	1592	1039	188	8	5	2127	343	489	63	44	2569	270	197	240	319	245	2654	363	266	1088	679	22	676	2613	97	4	360	1784	1137	1837	12	415	27	964	1575	1737	767	6911	384	16	13	17	531	3906	8	2	3894	2192	16	799	839	958	1374	1122	5	143	7	808	11
4479	1.522581563	985	4140	2468	1661	1178	297	1897	2180	1461	444	866	1350	1025	1001	508	92	296	655	1756	1649	879	3193	736	3202	727	568	1110	2564	313	184	366	1091	589	53	353	1281	892	385	423	34	47	320	1197	396	194	1077	893	327	47	854	22	165	1212	656	290	753	256	204	101	1042	984	221	1231	290	103	388	101	410	257	949	765	63	214	509	290	212	1394	2945	384	399	147	179	165	172	26	1683	8344	5396	2982	2329	435	3707	3589	1958	779	1491	2226	1720	1808	486	7	642	847	3312	3240	1570	6119	1449	5299	1289	1122	1398	4480	969	264	579	1905	585	19	366	1548	727	344	21	17	82	18	1145	470	354	1387	480	77	8	1448	21	320	2249	1140	543	1471	176	291	43	1823	2080	487	1815	574	27	487	21	35	390	1112	863	2	22	807	239	44	2589	3501	23	624	25	276	5	256	0	1873	7990	4311	2680	1910	463	3147	3455	2043	522	1130	2302	2013	1537	531	8	324	1189	3219	2819	1482	5686	1605	3869	1334	826	574	4460	778	303	425	1862	358	14	120	1059	886	160	14	10	29	10	1082	260	338	1533	88	8	15	1507	47	194	2096	1037	413	1300	4	206	17	1360	1368	478	1429	604	13	477	11	18	359	1000	756	0	21	808	133	75	2552	2879	7	595	23	43	3	252	1
1681	1.637674556	241	99	175	181	176	79	194	25	380	146	509	18	13	28	65	10	311	15	17	154	74	190	236	95	109	84	107	1082	32	30	8	1	58	61	17	84	130	21	47	33	2	57	187	14	115	68	578	34	45	308	74	30	7	9	156	80	778	3	38	11	168	151	146	316	6	12	23	82	130	540	26	0	25	33	21	28	64	103	44	189	9	100	19	147	5	257	233	403	759	652	136	410	0	1292	245	731	3	2	93	318	7	1178	15	33	450	395	256	706	5	481	212	15	4650	78	15	2	2	14	50	59	57	261	7	1	67	6	8	379	2	495	159	1763	5	163	903	243	77	1	0	483	240	336	3	24	3	499	388	416	1008	1	4	2	5	352	1937	2	0	6	0	19	2	212	127	0	256	0	209	0	223	1	308	381	504	617	690	61	422	0	897	295	728	4	5	64	193	1	977	2	35	652	324	362	862	6	262	91	3	3493	36	2	0	1	19	8	20	76	192	1	4	56	9	1	307	1	304	93	1438	1	137	1007	273	134	1	2	411	235	1	2	23	1	617	413	277	1148	4	4	1	1	219	1437	1	0	8	0	2	1	132	73	0	126	1	246	2	320	1
3672	1.670179773	1387	3682	1446	1762	2003	2361	2112	1967	2104	1248	446	469	1745	2131	1575	322	2139	553	874	937	1354	1559	299	4500	553	1337	1154	1122	67	155	2198	396	1675	85	470	372	3673	421	1175	1003	554	1394	2395	932	327	736	465	1285	449	1833	222	149	162	447	1074	2061	398	851	459	2450	2132	2210	979	1752	200	1180	121	779	1528	2618	393	52	4391	189	540	235	304	1306	447	827	307	368	224	601	72	2287	5459	2203	3202	3766	4977	3207	3447	3530	2127	564	395	2906	3153	2914	137	3774	648	1394	1604	2253	2394	493	6846	1152	2557	722	1577	17	104	7801	838	1974	19	1052	78	5916	145	1430	761	639	751	3770	597	613	1035	154	1554	289	3560	693	406	23	517	1666	4060	105	931	483	4610	3903	3552	910	3131	270	2197	27	413	2694	3556	16	0	8093	6	386	13	325	1847	42	1342	177	228	34	1127	37	1735	5411	2042	2844	3620	4200	3448	3147	2700	1804	267	537	2616	3610	2259	20	3172	483	1120	1475	1874	1823	450	5978	1100	1851	462	1590	10	85	5669	669	1569	16	1054	27	4515	369	901	402	333	478	3033	346	561	886	58	862	207	3661	770	187	25	418	1593	3018	3	648	203	4416	3386	2464	834	3143	301	1601	9	172	1990	2508	9	0	6847	4	56	12	414	1002	35	1042	98	57	5	726	2
1507	1.677771013	950	1653	2833	1500	2669	508	1301	2054	2554	1182	1928	327	1272	385	848	143	2746	1194	580	1680	2675	333	2448	4263	765	993	1348	3962	59	138	166	1243	1213	555	233	320	1729	548	1661	73	81	549	3406	330	103	1125	609	374	101	925	292	106	158	261	334	1926	355	364	393	3107	1875	933	1235	1010	108	390	120	1222	1466	458	620	65	3041	277	372	211	324	493	491	829	184	237	687	1181	34	1680	2969	4867	2734	5431	633	2304	3836	4315	2198	3339	500	2704	578	1306	74	4283	2105	1115	3112	5680	36	4231	6507	1332	2236	1279	7555	24	84	240	2883	1165	1180	341	59	2439	509	3895	42	196	240	4754	416	268	1188	358	89	51	1619	746	153	22	190	621	4095	172	510	618	5551	3620	1467	1377	1836	8	612	12	1347	2708	327	761	0	5143	17	245	12	363	695	38	1504	46	66	870	1878	2	1585	2671	5148	2022	3849	696	1962	3505	3981	2095	2980	314	2476	669	1323	4	4351	1593	1194	3456	5121	22	5581	4854	1090	1812	912	7820	9	141	154	2744	1143	696	203	36	2359	412	4195	15	243	261	4422	330	268	1191	183	22	29	1553	351	326	31	320	754	3698	21	253	487	5569	3397	1416	964	2032	10	551	13	1299	2687	34	759	0	4297	11	83	4	386	334	17	1010	14	21	875	1504	1
1565	1.724180401	1316	701	1650	905	1348	730	903	1068	2250	532	1329	2068	2631	927	3287	216	503	3796	996	890	1421	1463	474	2436	625	431	1605	485	51	158	104	1353	1171	81	182	269	907	220	867	47	32	369	1122	526	709	2230	664	847	290	651	107	250	1152	331	972	1504	712	1060	398	1594	1469	471	1054	913	109	203	109	507	941	756	1148	20	2230	199	473	598	2198	899	1917	511	121	177	251	998	42	2484	916	2900	1344	2547	1360	1610	2184	3630	974	2109	4291	4892	1576	6644	85	903	6368	1614	1328	2251	2519	974	4028	1343	822	2009	300	19	46	67	2801	1319	22	129	18	1268	197	1480	13	17	98	1166	496	1024	4161	306	1649	417	1380	220	490	2654	852	1811	2928	369	1893	464	3941	2447	1041	1513	1540	42	22	20	56	1773	991	1045	11	4694	99	322	522	4581	1402	3379	845	69	186	20	1955	8	1979	819	2839	812	2272	930	1561	1487	2702	876	2314	3366	4523	1239	5957	42	623	6630	1248	1536	2679	2565	654	3003	1133	555	1641	169	14	61	103	3174	823	15	48	8	786	112	1074	8	9	77	944	244	808	2523	221	1631	606	1174	143	597	3068	481	1606	2805	8	692	203	2945	2305	720	1199	1291	11	37	11	26	1438	624	958	0	3662	76	74	392	3654	907	2586	621	9	32	6	1445	0
2426	1.809097317	1029	1987	3194	1884	3315	738	1339	2071	797	789	1963	1415	1942	2253	2323	661	1062	1203	1467	3944	1604	2696	726	4065	986	1060	1224	1333	139	285	340	1254	1747	404	298	488	2187	503	893	388	180	1059	1836	607	401	1716	1068	566	1404	1491	585	54	1686	1509	619	1462	386	256	341	2662	1324	707	1727	2067	932	648	522	1270	1513	1567	1212	69	5415	555	586	746	2069	1193	665	1307	364	501	457	469	107	2319	5894	8644	4540	9944	1584	3514	6842	1451	2086	5289	4096	5906	7325	6971	1621	3342	3663	5490	13439	5507	7438	1913	9810	3759	3076	920	2652	127	449	552	4428	2905	859	532	270	4860	469	1018	1002	642	1855	3150	1184	1839	3972	2246	140	4420	4295	1851	229	4451	4309	2236	4502	315	655	785	7896	4096	1938	4523	5963	3170	1722	1367	2015	4808	4529	2256	15	16846	822	885	986	6675	2356	138	3101	342	597	327	1425	171	2191	4713	7850	4292	10333	1623	3026	6051	1062	1623	4892	3627	5635	5974	6327	1532	2810	3330	4466	10519	4561	6585	1621	7936	2932	3025	713	2833	206	163	346	4261	2876	498	272	57	4213	389	910	829	608	1683	2552	969	1704	3484	2073	35	4098	4029	1748	155	4010	4093	1906	3795	30	587	469	7993	2967	2029	3739	5920	3016	1508	900	1508	4613	4308	1937	0	15755	644	420	763	5656	1649	43	2442	190	217	86	1287	105
1658	1.830988862	43	74	193	137	44	22	18	623	85	156	266	195	312	52	13	15	420	11	170	208	15	22	17	1099	69	50	137	26	5	41	8	395	131	30	3	29	1563	33	59	290	53	54	141	192	4	131	50	46	5	5	191	2	30	361	181	377	2	78	29	57	100	182	8	26	4	346	6	45	156	239	24	8	16	16	13	19	8	282	37	58	25	7	20	12	7	58	95	430	279	65	18	1	2049	75	561	886	543	1203	219	16	6	941	2	523	861	4	3	2	2448	244	88	356	39	3	30	0	939	325	21	7	2	3366	6	2	783	206	2	255	493	2	351	2	4	5	2	536	0	2	1076	510	1327	0	248	35	33	168	432	6	6	0	416	4	23	501	676	0	0	18	0	1	1	2	815	5	249	1	0	0	1	0	72	103	452	296	31	3	0	1784	280	583	686	404	1239	144	1	1	887	4	332	865	2	3	1	2303	225	100	183	3	0	2	0	917	301	9	0	0	2896	3	0	755	160	0	185	271	1	178	7	3	3	2	466	2	1	885	354	842	1	263	40	3	202	370	2	1	0	666	2	0	416	353	0	0	3	3	0	0	1	627	2	141	2	2	0	0	1
3696	1.89498721	702	1749	1133	1116	909	674	1342	161	869	232	776	454	375	574	667	402	361	659	235	736	535	595	480	2723	376	189	710	2002	78	247	226	220	520	63	84	243	699	285	572	31	106	219	2607	186	116	293	963	722	277	648	8	52	1014	317	1443	471	246	96	125	1310	1194	403	954	2159	76	409	85	374	287	897	271	9	491	154	364	136	334	1028	246	322	308	135	136	287	48	1029	4938	3413	3058	2311	1773	4063	9	2263	509	1511	994	949	1457	1354	648	940	1820	429	1592	1448	1588	1123	6606	1207	324	710	6309	112	173	589	361	1119	12	30	105	949	235	762	35	383	46	6739	269	315	442	1380	1235	521	2206	9	166	2523	918	4260	1008	175	146	252	2679	3829	1199	2907	5020	9	624	10	76	890	2334	51	0	870	31	364	2	538	2661	7	744	460	148	19	673	95	1100	4095	2723	2622	1594	1695	3347	6	2040	602	1283	940	706	1161	1273	440	745	1990	290	1535	1200	1273	1067	5906	884	320	378	6029	79	61	290	407	1099	13	65	57	778	270	733	6	402	11	5990	147	302	299	605	723	530	2255	7	71	2178	930	4269	749	74	109	144	2649	2903	772	2158	5740	10	852	4	23	638	2443	10	1	626	9	116	6	372	1766	2	553	254	61	5	502	18
2868	1.938545118	96	831	738	847	441	554	279	349	705	264	362	312	437	493	89	507	495	651	414	750	421	371	312	1451	213	478	563	1266	45	29	38	612	362	51	235	173	939	246	219	30	36	186	640	269	103	357	963	206	112	712	22	28	3385	177	144	243	100	707	290	466	935	477	538	103	136	71	63	273	482	646	182	26	1367	92	197	896	324	324	199	593	88	133	86	45	117	64	2062	1842	1862	984	1571	568	859	1980	640	980	675	944	1572	8	1246	1486	1829	804	2228	976	1188	837	3900	1012	1120	526	2885	9	12	8	1904	653	11	434	24	2486	237	7	4	6	12	1140	200	253	595	1893	59	92	2299	6	87	9108	182	358	907	59	2023	551	2025	2852	1081	1511	7	277	12	27	44	1659	1510	16	0	4116	13	105	1758	571	519	33	1697	8	166	55	50	82	74	2097	1682	1593	970	1672	462	981	1610	790	998	372	721	1313	3	1014	1259	1862	792	2390	697	1146	943	3609	482	1063	558	2800	2	6	5	1866	275	5	688	24	2214	178	11	5	7	10	1068	204	246	596	1339	12	20	2012	3	110	7685	275	223	727	2	1739	337	1664	2979	1012	1420	6	303	9	5	10	1127	1478	3	1	3451	13	48	959	332	273	1	1169	2	73	2	45	11
3157	1.971021157	253	638	1084	42	44	83	1213	45	27	253	281	116	164	165	843	113	370	837	254	847	128	419	156	510	93	121	125	60	94	36	2	11	74	128	47	45	66	38	70	7	3	56	181	43	0	109	320	43	69	251	22	0	37	334	176	54	2	65	2	11	122	141	624	110	408	23	32	563	75	309	45	0	40	40	17	44	19	453	65	189	40	49	36	13	1	405	1835	2351	45	59	205	2647	6	16	865	628	207	492	487	1455	108	1191	3478	994	2286	349	1363	329	1288	448	342	35	6	150	1	5	4	82	320	23	3	6	4	31	3	3	2	163	4	4	126	384	9	118	715	17	1	2	909	495	137	0	63	1	5	325	348	1849	246	1191	4	2	1659	141	997	5	0	2	2	1	3	19	1236	25	340	16	57	6	2	0	372	1696	2195	6	31	240	2223	3	3	757	584	191	289	534	1531	82	1018	3272	976	1821	260	1250	308	988	255	330	11	3	112	1	2	3	43	169	30	3	6	2	2	7	0	1	88	3	0	135	175	4	46	610	12	2	4	751	321	105	0	57	0	9	196	343	1424	363	1164	8	3	1416	169	916	2	0	5	2	0	1	4	768	1	356	2	12	1	1	0
